,Unnamed: 0,idd,id,city_name,city_short,nominatim_location,nominatim_coordinates
658,658,658,1297,Bothell,Bothell,"Bothell, King County, Washington, USA","(47.7598697, -122.2068288)"
659,659,659,1298,Boulder,Boulder,"Boulder, Boulder County, Colorado, USA","(40.0149856, -105.2705456)"
660,660,660,1299,Bourbonnais,Bourbonnais,"Bourbonnais, Kankakee County, Illinois, 60914, USA","(41.1639309, -87.8839693)"
661,661,661,1300,Bournemouth,Bournemouth,"Bournemouth, Alder Road, Branksome, Talbot Village, Bournemouth, Christchurch and Poole, South West England, England, BH12 5BJ, United Kingdom","(50.74467035, -1.85798090318094)"
662,662,662,1301,Bow,Bow,"Bow, London, Greater London, England, E3 2ZZ, United Kingdom","(51.5283085, -0.0194816)"
663,663,663,1302,Bowie,Bowie,"Bowie, Prince George's County, Maryland, USA","(38.9429659, -76.731234)"
664,664,664,1303,Bowling Green,Bowling Green,"Bowling Green, Warren County, Kentucky, 42101, USA","(36.9903199, -86.4436018)"
665,665,665,1304,Bowmanville,Bowmanville,"Bowmanville, Grim Township, Gladwin County, Michigan, United States of America","(44.0833543, -84.2466674)"
666,666,666,1305,Box Elder,Box Elder,"Box Elder County, Utah, USA","(41.3586056, -113.2112072)"
667,667,667,1306,Boynton Beach,Boynton Beach,"Boynton Beach, Palm Beach County, Florida, USA","(26.5253491, -80.0664309)"
668,668,668,1307,Bozeman,Bozeman,"Bozeman, Gallatin County, Montana, United States of America","(45.679984, -111.044675)"
669,669,669,1308,Bracknell,Bracknell,"Bracknell, Bracknell Forest, South East, England, RG12 1EQ, United Kingdom","(51.4143513, -0.7449925)"
670,670,670,1309,Bradenton,Bradenton,"Bradenton, Manatee County, Florida, USA","(27.4989278, -82.5748194)"
671,671,671,1310,Bradford,Bradford,"Bradford, Yorkshire and the Humber, England, United Kingdom","(53.7944229, -1.7519186)"
672,672,672,1311,Brady,Brady,"Brady, Williams County, Ohio, 43570, United States of America","(41.5593938, -84.4199560870468)"
673,673,673,1312,Braintree,Braintree,"Braintree, Norfolk County, Massachusetts, 02184, United States of America","(42.2223218, -70.999492)"
674,674,674,1313,Brampton,Brampton,"Brampton, Peel Region, Golden Horseshoe, Ontario, Canada","(43.6858146, -79.7599337)"
675,675,675,1314,Branchburg,Branchburg,"Bergamo, BG, Lombardy, Italy","(45.6944947, 9.6698727)"
676,676,676,1315,Brandon,Brandon,"Brandon, Manitoba, Canada","(49.8511143, -99.9608924)"
677,677,677,1316,Branford,Branford,"Branford, New Haven County, Connecticut, 06405, USA","(41.2795414, -72.8150989)"
678,678,678,1317,Branson,Branson,"Branson, Taney County, Missouri, USA","(36.6411357, -93.2175285)"
679,679,679,1318,Brantford,Brantford,"Brantford, Ontario, Canada","(43.1554354, -80.2665916)"
680,680,680,1319,Braselton,Braselton,"Braselton, Jackson County, Georgia, 30517, USA","(34.1092735, -83.7626729)"
681,681,681,1321,Brattleboro,Brattleboro,"Brattleboro, Windham County, Vermont, USA","(42.8509152, -72.5578678)"
682,682,682,1322,Brea,Brea,"Brea, Orange County, California, United States of America","(33.9170444, -117.8888557)"
683,683,683,1323,Breaux Bridge,Breaux Bridge,"Breaux Bridge, St. Martin Parish, Louisiana, USA","(30.2735323, -91.8992837)"
684,684,684,1324,Breckenridge,Breckenridge,"Breckenridge, Summit County, Colorado, 80424, USA","(39.4816537, -106.0383518)"
685,685,685,1325,Breezewood,Breezewood,"Breezewood, Bedford County, Pennsylvania, 15533, USA","(39.9991026, -78.2396314)"
686,686,686,1326,Breinigsville,Breinigsville,"Breinigsville Road, Upper Macungie Township, Lehigh County, Pennsylvania, 18031, USA","(40.537617, -75.634917)"
687,687,687,1327,Bremen,Bremen,"Bremen, Free Hanseatic City of Bremen, Germany","(53.0758196, 8.8071646)"
688,688,688,1328,Bremerton,Bremerton,"Bremerton, Kitsap County, Washington, USA","(47.5653663, -122.6246836)"
689,689,689,1329,Brenham,Brenham,"Brenham, Washington County, Texas, USA","(30.1668828, -96.3977442)"
690,690,690,1330,Brentwood,Brentwood,"Brentwood, Contra Costa County, California, USA","(37.9317766, -121.6960266)"
691,691,691,1331,Brevard,Brevard,"Brevard County, Florida, USA","(28.2446658, -80.728624)"
692,692,692,1332,Bridgeport,Bridgeport,"Bridgeport, Fairfield, Connecticut, USA","(41.1670412, -73.2048348)"
693,693,693,1333,Bridgeton,Bridgeton,"Bridgeton, Cumberland County, New Jersey, 08302, USA","(39.427337, -75.2340768)"
694,694,694,1334,Bridgetown,Bridgetown,"Bridgetown, Saint Michael, BB14023, Barbados","(13.0977832, -59.6184184)"
695,695,695,1335,Bridgeville,Bridgeville,"Bridgeville, Sussex County, Delaware, USA","(38.7427231, -75.6032026)"
696,696,696,1336,Bridgewater,Bridgewater,"Town of Bridgewater, Lunenburg County, Nova Scotia, Canada","(44.3774134, -64.5193946)"
697,697,697,1337,Bridgwater,Bridgwater,"Bridgwater, Somerset, South West England, England, TA6, United Kingdom","(51.1283378, -3.0037046)"
698,698,698,1338,Brigham City,Brigham City,"Brigham City, Box Elder County, Utah, USA","(41.5103717, -112.0155619)"
699,699,699,1339,Brighouse,Brighouse,"Brighouse, Yorkshire and the Humber, England, HD6 1DA, United Kingdom","(53.702746, -1.7803373)"
700,700,700,1340,Brighton,Brighton,"Brighton, Brighton and Hove, South East, England, United Kingdom","(50.8220399, -0.1374061)"
701,701,701,1342,Bristol,Bristol,"Bristol, City of Bristol, South West England, England, United Kingdom","(51.4538022, -2.5972985)"
702,702,702,1344,Brockport,Brockport,"Brockport, Sweden Town, Monroe County, New York, 14420, USA","(43.213671, -77.93918)"
703,703,703,1345,Brockton,Brockton,"Brockton, Plymouth County, Massachusetts, United States of America","(42.0834335, -71.0183787)"
704,704,704,1346,Brockville,Brockville,"Brockville, Ontario, Canada","(44.6039207, -75.7016829)"
705,705,705,1347,Broken Arrow,Broken Arrow,"Broken Arrow, Tulsa County, Oklahoma, USA","(36.0525993, -95.7908195)"
706,706,706,1348,Bronx,Bronx,"Bronx County, New York, USA","(40.85048545, -73.8404035580209)"
707,707,707,1349,Brookfield,Brookfield,"Brookfield, Waukesha County, Wisconsin, USA","(43.0605671, -88.1064787)"
708,708,708,1350,Brookhaven,Brookhaven,"Brookhaven, Lincoln County, Mississippi, USA","(31.5790588, -90.4406506)"
709,709,709,1351,Brookings,Brookings,"Brookings, Brookings County, South Dakota, USA","(44.311461, -96.79844)"
710,710,710,1352,Brookline,Brookline,"Brookline, Norfolk County, Massachusetts, USA","(42.3317642, -71.1211635)"
711,711,711,1353,Brooklyn,Brooklyn,"Brooklyn, Kings County, New York, USA","(40.6501038, -73.9495823)"
712,712,712,1354,Brooklyn Center,Brooklyn Center,"Brooklyn Center, Hennepin County, Minnesota, USA","(45.0748543, -93.3296296)"
713,713,713,1355,Brookpark,Brookpark,"Brookpark, Kilcorney, The Municipal District of Kanturk – Mallow, County Cork, Munster, Ireland","(52.04134325, -8.97488706232065)"
714,714,714,1356,Brooks,Brooks,"Brooks, 75, Laurier Avenue East, Byward Market, Sandy Hill, Rideau-Vanier, (Old) Ottawa, Ottawa, Eastern Ontario, Ontario, K1N 7N4, Canada","(45.423428, -75.6819321)"
715,715,715,1357,Brookshire,Brookshire,"Brookshire, Waller County, Texas, 77423, USA","(29.7860643, -95.9510661)"
716,716,716,1358,Brooksville,Brooksville,"Brooksville, Noxubee County, Mississippi, 39939, USA","(33.2345685, -88.5822673)"
717,717,717,1359,Brookville,Brookville,"Brookville, Jefferson County, Pennsylvania, 15825, USA","(41.1611747, -79.0830924)"
718,718,718,1360,Broomfield,Broomfield,"City and County of Broomfield, Colorado, 80020, USA","(39.9379892, -105.0587294)"
719,719,719,1361,Broussard,Broussard,"Broussard, Lafayette Parish, Louisiana, 70518, USA","(30.1471506, -91.9612413)"
720,720,720,1362,Brown Deer,Brown Deer,"Brown Deer, Milwaukee County, Wisconsin, 53223, United States of America","(43.1744352, -87.972722)"
721,721,721,1363,Brownfield,Brownfield,"Brownfield, Terry County, Texas, 79316, USA","(33.1812035, -102.2743489)"
722,722,722,1364,Brownsburg,Brownsburg,"Brownsburg, Hendricks County, Indiana, USA","(39.8433769, -86.3977736)"
723,723,723,1365,Brownsville,Brownsville,"Brownsville, Cameron County, Texas, USA","(25.9140256, -97.4890856)"
724,724,724,1366,Brownwood,Brownwood,"Brownwood, Brown County, Texas, 76801, USA","(31.7070026, -98.9831022)"
725,725,725,1367,Brugge,Brugge,"Bruges, Brugge, West Flanders, Flanders, Belgium","(51.2085526, 3.226772)"
726,726,726,1368,Brunswick,Brunswick,"Brunswick, Lower Saxony, Germany","(52.2646577, 10.5236066)"
727,727,727,1370,Bryan,Bryan,"Bryan, Brazos County, Texas, USA","(30.6743643, -96.3699632)"
728,728,728,1371,Bryant,Bryant,"Bryant, Minneapolis, Hennepin County, Minnesota, USA","(44.9307208, -93.2681007)"
729,729,729,1372,Bucaramanga,Bucaramanga,"Bucaramanga, Santander, 680005, Colombia","(7.1114611, -73.1172869)"
730,730,730,1374,Buckeye,Buckeye,"Buckeye, El Dorado County, California, 95634, USA","(38.9237892, -120.7979883)"
731,731,731,1375,Buckhannon,Buckhannon,"Buckhannon, Upshur County, West Virginia, 26201, USA","(38.9939426, -80.2322698)"
732,732,732,1376,Bucyrus,Bucyrus,"Bucyrus, Crawford County, Ohio, 44820, USA","(40.8083909, -82.9754649)"
733,733,733,1377,Buda,Buda,"Buda, Vaslui, 737391, Romania","(46.761122, 27.4175451149641)"
734,734,734,1379,Budd Lake,Budd Lake,"Budd Lake, Morris County, New Jersey, 07828, USA","(40.8712101, -74.7340523)"
735,735,735,1380,Buellton,Buellton,"Buellton, Santa Barbara County, California, 93427, USA","(34.6134727, -120.1936692)"
736,736,736,1381,Buena Park,Buena Park,"Buena Park, Orange County, California, USA","(33.870413, -117.9962165)"
737,737,737,1383,Buffalo,Buffalo,"Buffalo, Erie County, New York, USA","(42.8867166, -78.8783922)"
738,738,738,1384,Buford,Buford,"Buford, Gwinnett County, Georgia, USA","(34.1206564, -84.0043513)"
739,739,739,1385,Bulawayo,Bulawayo,"Bulawayo Province, Zimbabwe","(-20.1053948, 28.5426856)"
740,740,740,1386,Burbank,Burbank,"Burbank, Los Angeles County, California, United States of America","(34.1816482, -118.3258554)"
741,741,741,1387,Burleson,Burleson,"Burleson, Johnson County, Texas, United States of America","(32.5420821, -97.3208492)"
742,742,742,1388,Burlingame,Burlingame,"Burlingame, San Mateo County, California, United States of America","(37.5841026, -122.3660825)"
743,743,743,1389,Burlington,Burlington,"Burlington, Chittenden County, Vermont, USA","(44.4762975, -73.2135472)"
744,744,744,1390,Burnaby,Burnaby,"Burnaby, Metro Vancouver Regional District, British Columbia, Canada","(49.2433804, -122.9725459)"
745,745,745,1391,Burnley,Burnley,"Burnley, Lancashire, North West England, England, United Kingdom","(53.7907262, -2.2439196)"
746,746,746,1392,Burnsville,Burnsville,"Burnsville, Dakota County, Minnesota, USA","(44.7677424, -93.2777226)"
747,747,747,1393,Burr Ridge,Burr Ridge,"Burr Ridge, DuPage County, Illinois, USA","(41.7489203, -87.9183919)"
748,748,748,1394,Bursa,Bursa,"Bursa, Osmangazi, Bursa, Marmara Region, 16230, Turkey","(40.182737, 29.0678352)"
749,749,749,1395,Burton Upon Trent,Burton Upon Trent,"Burton-on-Trent, Staffordshire, West Midlands, England, DE14 1HA, United Kingdom","(52.8015803, -1.6305633)"
750,750,750,1396,Burton-On-Trent,Burton-On-Trent,"Burton-on-Trent, Staffordshire, West Midlands, England, DE14 1HA, United Kingdom","(52.8015803, -1.6305633)"
751,751,751,1398,Butler,Butler,"Butler County, Kansas, USA","(37.77924, -96.8456342)"
752,752,752,1399,Butte,Butte,"Butte, Silver Bow County, Montana, USA","(46.0131505, -112.5365089)"
753,753,753,1400,Bydgoszcz,Bydgoszcz,"Bydgoszcz, Kuyavian-Pomeranian Voivodeship, Poland","(53.1219648, 18.0002529)"
754,754,754,1401,Byram,Byram,"Byram, Fairfield, Connecticut, 10573, USA","(41.0042642, -73.6537385)"
755,755,755,1402,Byron,Byron,"Byron Shire Council, New South Wales, Australia","(-28.61342775, 153.478355052524)"
756,756,756,1404,Caddo Valley,Caddo Valley,"Caddo Valley, Clark County, Arkansas, USA","(34.1820388, -93.0710073)"
757,757,757,1405,Cadillac,Cadillac,"Cadillac, Langon, Gironde, New Aquitaine, Metropolitan France, 33410, France","(44.6360817, -0.3173533)"
758,758,758,1406,Cagliari,Cagliari,"Cagliari, CA, Sardinia, 09124, Italy","(39.2169525, 9.1128513)"
759,759,759,1408,Cairo,Cairo,"Cairo, Cairo Governorate, Egypt","(30.048819, 31.243666)"
760,760,760,1409,Calabasas,Calabasas,"Calabasas, Los Angeles County, California, USA","(34.1446643, -118.6440973)"
761,761,761,1410,Calais,Calais,"Calais, Pas-de-Calais, Hauts-de-France, Metropolitan France, 62100, France","(50.9488, 1.87468)"
762,762,762,1411,Calera,Calera,"Calera, Zacatecas, Mexico","(22.97848, -102.856222886116)"
763,763,763,1412,Calexico,Calexico,"Calexico, Imperial County, California, 92231, USA","(32.6790572, -115.498703)"
764,764,764,1413,Calgary,Calgary,"Calgary, Alberta, Canada","(51.02532675, -114.049868485806)"
765,765,765,1414,Calhoun,Calhoun,"Calhoun County, Illinois, USA","(39.1397507, -90.6506113)"
766,766,766,1416,California,California,"California, United States of America","(36.7014631, -118.7559974)"
767,767,767,1417,Camarillo,Camarillo,"Camarillo, Ventura County, California, USA","(34.2164099, -119.0376573)"
768,768,768,1418,Camas,Camas,"Camas, Sevilla, Andalusia, Spain","(37.4020115, -6.0331571)"
769,769,769,1419,Cambridge,Cambridge,"Cambridge, Cambridgeshire, East of England, England, United Kingdom","(52.2034823, 0.1235817)"
770,770,770,1420,Camden,Camden,"Camden, Camden County, New Jersey, USA","(39.9448402, -75.1198911)"
771,771,771,1421,Camp Springs,Camp Springs,"Camp Springs, Prince George's County, Maryland, USA","(38.8040027, -76.9066396)"
772,772,772,1422,Campbell,Campbell,no result,no result
773,773,773,1423,Campbellsville,Campbellsville,"Campbellsville, Taylor County, Kentucky, 42718, USA","(37.3433974, -85.3419069)"
774,774,774,1424,Campeche,Campeche,"Campeche, Mexico","(19.32920555, -89.9439148263377)"
775,775,775,1425,Canakkale,Canakkale,"Çanakkale, Çanakkale merkez, Çanakkale, Marmara Region, 17000, Turkey","(40.1534952, 26.4140933)"
776,776,776,1426,Canandaigua,Canandaigua,"Canandaigua, Canandaigua Town, Ontario County, New York, USA","(42.8844625, -77.278399)"
777,777,777,1427,Canberra,Canberra,"Canberra, District of Canberra Central, Australian Capital Territory, 2600, Australia","(-35.2975906, 149.1012676)"
778,778,778,1429,Canelones,Canelones,"Canelones, 90000, Uruguay","(-34.5242373, -56.2817519)"
779,779,779,1430,Canfield,Canfield,"Canfield, Mahoning County, Ohio, 44406, USA","(41.025059, -80.760912)"
780,780,780,1431,Canmore,Canmore,"Canmore, Town of Canmore, Alberta, T1W 2H4, Canada","(51.0866897, -115.3481135)"
781,781,781,1433,Cannock,Cannock,"Cannock, Staffordshire, West Midlands, England, WS11 1GR, United Kingdom","(52.688227, -2.0324197)"
782,782,782,1434,Canon City,Canon City,"Cañon City, Fremont County, Colorado, 81212, USA","(38.4423644, -105.2224947)"
783,783,783,1435,Canonsburg,Canonsburg,"Canonsburg, Washington County, Pennsylvania, USA","(40.2625702, -80.1872797)"
784,784,784,1436,Canterbury,Canterbury,"Canterbury, Kent, South East, England, United Kingdom","(51.2800275, 1.0802533)"
785,785,785,1437,Canton,Canton,"Guangzhou, Yuexiu District, Guangzhou City, Guangdong, 510030, PRC","(23.1301964, 113.2592945)"
786,786,786,1438,Canyon,Canyon,"Canyon, Randall County, Texas, USA","(34.9798392, -101.9193395)"
787,787,787,1439,Canyon Lake,Canyon Lake,"Canyon Lake, Riverside County, California, USA","(33.6836539, -117.2626151)"
788,788,788,1440,Canyonville,Canyonville,"Canyonville, Douglas County, Oregon, 97417, USA","(42.927612, -123.281202)"
789,789,789,1441,Cape Canaveral,Cape Canaveral,"Cape Canaveral, Brevard County, Florida, USA","(28.45077, -80.52662)"
790,790,790,1442,Cape Coral,Cape Coral,"Cape Coral, Lee County, Florida, USA","(26.6059432, -81.9806771)"
791,791,791,1443,Cape Girardeau,Cape Girardeau,"Cape Girardeau, Cape Girardeau County, Missouri, USA","(37.3058839, -89.5181476)"
792,792,792,1445,Caracas,Caracas,"Caracas, Municipio Libertador, Capital District, Región Capital, 1010-A, Venezuela","(10.506098, -66.9146017)"
793,793,793,1446,Carbondale,Carbondale,"Carbondale, Jackson County, Illinois, USA","(37.7274692, -89.216655)"
794,794,794,1447,Cardiff,Cardiff,"Cardiff, Wales, CF, United Kingdom","(51.4816546, -3.1791934)"
795,795,795,1448,Cardiff By The Sea,Cardiff By The Sea,"Cardiff-by-the-Sea, San Diego County, California, 92007, USA","(33.0220155, -117.2803463)"
796,796,796,1449,Carle Place,Carle Place,"Carle Place, Nassau County, New York, 11514, USA","(40.7526008, -73.6104058)"
797,797,797,1450,Carlisle,Carlisle,"Carlisle, Cumbria, North West England, England, United Kingdom","(54.8948478, -2.9362311)"
798,798,798,1451,Carlsbad,Carlsbad,"Carlsbad, okres Karlovy Vary, Karlovarský kraj, Northwest, Czechia","(50.2304694, 12.8710769)"
799,799,799,1452,Carlstadt,Carlstadt,"Carlstadt, Bergen County, New Jersey, 07072, USA","(40.8403778, -74.0906974)"
800,800,800,1453,Carmel,Carmel,"Carmel, Hamilton County, Indiana, USA","(39.9788383, -86.118731)"
801,801,801,1454,Carnaxide,Carnaxide,"Carnaxide, OER, Lisbon, Grande Lisboa, Área Metropolitana de Lisboa, 2790-129, Portugal","(38.7255103, -9.2465597)"
802,802,802,1455,Carneys Point,Carneys Point,"Carneys Point, Locke Road, Riverside, Edgemoor, New Castle County, Delaware, 19802, USA","(39.71082015, -75.4675508340939)"
803,803,803,1456,Carol Stream,Carol Stream,"Carol Stream, DuPage County, Illinois, 60188, USA","(41.9125286, -88.1347927)"
804,804,804,1457,Carolina,Carolina,"University of North Carolina, Berryhill Drive, Rose Walk, Carrboro, Orange County, North Carolina, 27510, USA","(35.90503535, -79.0477532652511)"
805,805,805,1458,Carolina - San Juan,Carolina - San Juan,"San Juan, La Carolina, Jaén, Andalusia, 23200, Spain","(38.2815483, -3.5877287)"
806,806,806,1459,Carolina Beach,Carolina Beach,"Carolina Beach, New Hanover County, North Carolina, 28428, USA","(34.0351727, -77.8935966)"
807,807,807,1460,Carpinteria,Carpinteria,"Carpinteria, Santa Barbara County, California, USA","(34.3988838, -119.5184564)"
808,808,808,1461,Carrboro,Carrboro,"Carrboro, Orange County, North Carolina, 27510, USA","(35.9101438, -79.0752895)"
809,809,809,1462,Carrizo Springs,Carrizo Springs,"Carrizo Springs, Dimmit County, Texas, 78834, USA","(28.5248664, -99.8617529)"
810,810,810,1463,Carrollton,Carrollton,"Carrollton, Dallas County, Texas, USA","(32.9537349, -96.8902816)"
811,811,811,1464,Carson,Carson,"Carson, Los Angeles County, California, USA","(33.8322043, -118.2517547)"
812,812,812,1465,Carson City,Carson City,"Carson City, Nevada, USA","(39.1648969, -119.7665825)"
813,813,813,1467,Cartagena de Indias,Cartagena de Indias,"Cartagena de Indias, Bolívar, Colombia","(10.4131792, -75.4892945563004)"
814,814,814,1468,Carter Lake,Carter Lake,"Carter Lake, Pottawattamie County, Iowa, USA","(41.2904246, -95.9179212)"
815,815,815,1469,Carteret,Carteret,"Carteret County, North Carolina, USA","(34.8496625, -76.5931208)"
816,816,816,1470,Cartersville,Cartersville,"Cartersville, Bartow County, Georgia, 30120:30121, USA","(34.1650972, -84.7999383)"
